geneName	AL3.1	aWL3.2	aWLP.1	aWLP.2	AWP.1	AWP.2	dWL3.1	dWLP.2	EL3.1	ELP.1	EWP.1	fGWP.2	LL3.1	LL3.2	LLP.2	LLP.3	LWP.1	LWP.2	mGL3.1	mGL3.2	mGWP.1	mGWP.3	pWL3.1	pWL3.2	pWL3.3	pWLP.1	pWLP.2	tWL3.1	tWWP.1	vWL3.1	vWL3.3	vWLP.1	vWLP.2	vWWP.1	vWWP.2	WL3.4	WLP.1	WLP.2	WWP.2	WWP.3
FBgn0000003	100.32	698.88	1694.25	4052.4	1266.52	66.79	994.95	2821.66	853.16	395.65	76.88	274.68	61.01	259.37	1292.14	306.59	231.05	113.68	137.25	539.93	794.77	60.76	161.17	152.68	100.84	3978.31	5991.85	213.93	528.17	209.53	282.68	3107.61	2642.39	441.93	408.86	355.83	121.41	221.19	554.57	100.59
FBgn0000008	36.04	27.79	57.25	53.93	39.82	51.2	32.42	77.85	6.54	32.59	3.58	14.68	47.23	44.09	72.14	91.48	30.42	18.33	26.23	29.94	15.2	18.17	29.83	33.85	39.36	67.97	65.66	30.28	18.08	26.39	29.98	66.77	78.19	45.8	58.9	22.7	81.79	61.73	57.49	61.42
FBgn0000014	0.16	0.0	0.02	0.45	0.82	0.38	0.0	0.02	0.0	0.0	0.08	46.75	0.01	0.0	0.0	0.31	0.01	0.01	4.83	11.34	16.92	11.71	0.0	0.0	0.0	0.35	0.15	0.0	0.0	0.0	0.0	2.57	0.25	0.0	0.0	0.0	0.81	0.27	0.0	0.0
FBgn0000015	4.64	1.25	4.65	5.14	1.92	1.65	4.49	4.54	8.33	0.75	10.43	105.84	5.7	4.15	1.08	5.08	3.73	2.15	116.02	158.8	81.3	142.87	1.88	2.01	4.16	4.27	7.12	1.11	1.25	1.93	4.55	4.63	4.35	4.0	5.76	4.9	1.28	2.8	7.03	4.03
FBgn0000017	34.01	21.41	37.77	29.97	58.06	65.11	30.77	32.29	52.08	18.11	90.03	12.7	24.7	18.56	23.79	19.83	28.48	7.3	15.69	15.08	10.46	9.48	26.47	26.7	20.77	23.65	23.21	29.53	14.12	29.79	23.21	34.28	41.51	35.87	32.23	19.87	21.38	19.2	23.68	21.42
FBgn0000018	17.92	11.71	7.58	7.91	14.28	16.53	16.04	6.55	18.24	9.29	11.13	8.16	13.09	13.58	1.67	7.98	11.31	9.03	14.17	9.08	8.18	8.54	17.23	13.98	8.41	5.65	5.63	15.31	8.05	14.43	15.29	7.28	7.31	14.3	13.95	12.69	9.5	7.62	11.25	11.39
FBgn0000022	10.71	31.74	18.17	15.9	1.49	3.42	23.69	8.83	6.61	0.2	12.8	60.36	65.89	49.8	0.0	3.16	32.18	30.25	39.15	46.86	34.69	47.31	16.89	18.1	42.45	10.67	10.83	22.34	9.68	17.18	32.83	12.16	11.68	23.92	21.06	39.14	1.89	7.62	31.79	28.91
FBgn0000024	4.19	0.22	0.76	1.52	12.47	5.11	0.37	2.96	5.74	20.44	19.44	0.12	0.14	0.29	13.73	8.78	0.48	0.05	0.05	0.11	0.25	0.0	0.31	0.24	0.34	2.24	0.41	0.24	0.07	0.14	0.13	2.06	1.55	0.89	0.62	0.1	10.23	8.74	0.23	0.17
FBgn0000028	0.24	0.0	0.64	0.21	4.73	0.47	0.0	0.14	0.0	1.76	0.13	0.0	0.01	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.37	0.0	0.02	0.02	0.01	0.02	0.08	0.0	0.0	0.0	0.0	0.09	0.35	0.0	0.0	0.04	0.22	0.15	0.0	0.0
FBgn0000032	12.28	14.03	9.39	12.94	14.6	15.47	14.42	17.4	17.95	17.49	17.02	15.07	14.18	15.62	20.37	18.79	10.79	7.4	13.22	14.47	15.16	14.79	15.6	12.21	15.73	14.95	11.55	18.68	8.35	14.11	13.12	17.45	18.66	17.54	14.66	13.7	15.6	16.65	15.3	10.43
FBgn0000036	3.68	0.02	0.09	0.14	6.88	7.08	0.05	0.02	0.05	3.74	0.18	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.05	0.01	0.01	0.02	0.0	0.0	0.01	0.0	0.04	0.01	0.18	0.01	0.0	0.02	0.01	0.84	0.47	0.01	0.0
FBgn0000037	4.87	0.06	0.36	0.67	5.97	7.96	0.13	1.83	0.09	7.43	0.42	0.03	0.15	0.04	0.19	0.48	0.07	0.07	0.0	0.02	0.05	0.01	0.32	0.15	0.09	1.13	0.38	0.22	0.01	0.11	0.15	1.61	0.77	0.1	0.13	0.15	2.99	1.79	0.14	0.04
FBgn0000038	25.42	0.03	1.76	0.77	15.52	14.94	0.07	0.81	0.0	77.9	0.54	0.0	0.06	0.01	0.0	0.12	0.0	0.0	0.0	0.01	0.02	0.0	0.04	0.18	0.02	0.11	0.14	0.0	0.0	0.09	0.05	0.96	0.71	0.04	0.01	0.0	13.28	6.13	0.08	0.0
FBgn0000039	9.98	0.0	0.12	0.11	16.85	27.56	0.0	0.38	0.0	16.6	0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.11	0.0	0.01	0.0	3.17	1.78	0.0	0.0
FBgn0000042	2071.19	1126.59	1153.68	1156.25	2444.07	2926.11	1387.92	1678.42	931.69	719.07	1669.32	2083.3	1499.6	1473.27	560.83	740.53	1367.53	1358.04	2347.75	2404.44	2322.81	1907.91	1477.45	1182.17	2092.37	1669.09	1333.82	1540.61	855.83	1443.03	2067.32	1453.74	1518.98	1926.15	1776.26	1493.24	370.81	539.8	1222.76	1467.97
FBgn0000043	737.47	398.17	479.05	351.49	882.95	1239.95	578.31	475.43	338.06	84.01	632.33	717.46	542.67	511.11	37.17	224.55	670.09	755.27	701.15	712.63	788.36	747.85	602.27	497.0	971.22	584.73	461.11	588.46	443.11	460.3	778.91	444.44	518.4	646.34	824.02	874.98	206.75	288.59	862.76	1038.34
FBgn0000044	13.21	12.99	56.3	20.08	23.87	24.24	16.24	17.31	0.08	1682.31	0.68	1.83	0.43	0.3	16.76	45.72	4.41	2.22	11.2	6.81	6.9	3.29	0.58	0.27	0.41	4.13	0.9	12.74	35.04	18.67	65.96	23.85	39.19	140.02	71.37	0.29	8.68	12.59	1.13	0.15
FBgn0000045	0.17	0.35	2.37	2.77	0.22	0.62	1.51	3.17	0.29	4.39	0.03	0.06	1.32	0.55	132.68	392.62	0.46	0.0	0.0	0.09	0.43	0.02	1.27	0.87	0.49	1.19	1.08	0.8	0.27	1.42	0.24	2.26	3.13	0.76	0.22	0.32	4.97	3.92	0.25	0.0
FBgn0000046	1.66	7.21	44.78	29.85	3.5	4.09	2.56	28.64	0.0	736.17	0.13	0.39	0.45	0.31	93.56	212.87	1.21	0.84	1.84	0.97	4.94	0.55	0.29	0.14	0.15	6.87	4.37	9.49	10.06	5.09	6.97	19.81	30.1	12.27	6.6	0.19	9.9	10.88	0.28	0.02
FBgn0000047	0.11	0.05	5.78	1.73	0.35	0.35	0.12	2.91	0.47	2.43	0.59	0.06	0.29	0.06	8.24	13.12	0.14	0.22	0.0	0.26	0.09	0.0	0.31	0.11	0.17	2.26	0.77	0.09	0.56	0.14	0.21	4.09	4.8	0.54	0.27	0.25	1.86	2.24	0.28	0.23
FBgn0000052	32.08	27.32	28.74	20.86	20.6	22.67	34.08	24.91	36.16	57.9	29.54	12.32	30.45	30.24	12.4	17.24	22.13	18.25	20.2	23.06	11.67	10.94	37.05	33.54	33.87	18.33	19.57	32.1	13.92	33.59	30.22	29.58	30.16	26.54	23.31	34.93	12.96	15.48	23.42	28.99
FBgn0000053	74.59	48.83	24.52	14.82	32.18	37.14	57.19	11.66	39.94	62.1	45.62	22.97	54.2	67.79	16.37	20.62	30.16	27.41	90.39	72.34	28.27	30.8	63.98	55.63	74.36	13.04	14.54	64.29	33.64	60.37	55.04	19.71	15.96	49.29	43.23	55.43	12.16	12.46	31.92	38.2
FBgn0000054	36.26	32.71	25.11	32.15	59.76	42.82	35.11	34.69	60.42	21.69	55.78	40.3	35.11	28.31	29.51	44.3	27.29	21.9	33.16	33.29	40.94	35.27	35.59	34.99	28.53	42.28	40.93	39.08	19.79	33.65	30.93	32.12	34.87	41.41	46.09	24.84	17.93	20.0	34.85	32.99
FBgn0000055	0.0	0.08	2.66	0.65	3.38	0.53	0.05	0.47	0.67	22.38	0.76	0.86	0.46	0.77	1.55	8.56	0.39	0.26	32.15	11.18	4.21	1.09	0.05	0.02	0.09	0.58	0.0	0.05	0.11	0.0	0.0	3.01	3.97	0.0	0.0	0.04	1.46	5.05	0.16	0.0
FBgn0000056	0.05	0.0	1.48	0.34	0.28	0.0	0.0	0.68	0.05	1.0	0.0	0.04	0.35	0.13	0.0	0.21	0.22	0.17	0.04	0.08	0.0	0.0	0.0	0.02	0.0	0.85	0.47	0.0	0.37	0.16	0.14	1.13	0.3	0.0	0.26	0.0	0.05	0.12	0.54	0.0
FBgn0000057	4.94	3.84	8.09	6.42	6.35	6.94	5.01	8.03	10.43	16.08	11.52	6.4	5.77	6.56	6.18	9.9	4.54	3.43	5.53	6.28	8.06	5.99	5.65	5.08	6.49	7.76	6.94	4.62	2.51	4.37	5.45	9.11	10.49	6.22	6.34	5.09	6.31	6.75	7.21	4.98
FBgn0000061	4.31	31.08	68.82	46.63	4.42	3.86	22.8	27.06	0.56	4.41	0.27	92.06	66.76	52.65	27.56	42.59	41.88	54.58	10.86	14.14	24.55	15.77	5.63	7.01	7.77	7.96	6.61	17.35	18.79	19.05	28.24	37.36	36.29	20.55	34.49	62.6	20.37	23.72	71.21	63.17
FBgn0000063	5.7	4.54	2.37	1.6	5.83	4.8	5.19	1.46	8.27	0.58	4.7	3.65	3.68	4.54	0.0	1.63	1.51	1.52	4.5	5.08	3.85	6.19	5.23	4.43	3.97	1.53	1.2	6.49	1.55	5.57	2.9	2.58	1.81	2.25	2.89	3.05	0.39	0.63	3.91	1.46
FBgn0000064	199.28	139.73	43.03	58.4	229.59	307.46	177.54	119.78	183.37	292.27	241.41	150.51	196.0	159.16	136.13	160.85	301.28	267.06	171.34	156.96	152.68	128.07	181.3	146.25	165.85	107.28	49.59	164.69	113.3	133.84	153.69	89.99	177.7	147.11	257.98	183.46	162.1	141.89	237.62	312.52
FBgn0000071	9.92	154.91	20.18	12.5	51.79	17.11	152.75	3.94	6.16	1.13	13.87	54.77	27.89	10.32	0.04	0.46	48.32	34.29	202.39	143.5	136.91	82.37	89.92	86.32	100.26	5.02	3.78	131.53	74.15	154.96	148.82	17.21	10.92	102.69	105.33	80.0	0.67	1.51	59.09	56.15
FBgn0000075	0.14	16.09	32.14	38.28	3.47	0.36	21.1	141.16	4.46	3.93	72.26	3.6	0.97	1.31	16.92	46.37	2.37	2.52	0.18	0.78	4.49	0.64	29.05	24.72	31.99	91.38	21.01	19.41	9.82	24.64	30.01	127.36	91.23	18.2	26.57	32.27	90.06	47.82	28.27	26.53
FBgn0000077	9.07	8.65	2.58	5.18	7.66	11.39	8.64	4.22	21.83	5.65	19.06	2.81	6.29	5.37	6.53	7.16	7.06	7.72	5.6	3.42	3.51	5.24	7.8	8.16	2.7	5.74	3.29	10.84	5.75	8.0	6.36	5.48	5.76	8.66	6.52	3.62	6.98	4.87	3.25	7.75
FBgn0000078	0.3	0.28	0.13	0.0	0.72	0.24	0.03	0.0	0.0	0.0	0.0	0.1	0.1	0.07	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.06	0.05	0.02	0.17	0.0	0.12	0.07	0.08	0.02	0.03	0.0	0.0	0.0	0.0	0.42	0.22	0.0	0.0
FBgn0000079	1.06	0.05	0.0	0.0	2.23	0.63	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.06	0.0	0.0	0.05	0.06	0.0	0.17	0.06	0.0	0.0	0.0	0.0	0.05	0.0	0.09	0.0	0.11	0.09	0.19	0.04	0.06	0.04	0.0	0.19	0.14	0.0	0.0
FBgn0000083	130.85	136.92	163.74	150.55	120.77	132.4	114.47	266.59	129.74	504.54	155.08	211.58	97.63	116.84	225.91	330.23	134.78	126.96	288.85	257.01	200.79	181.15	142.57	146.63	171.03	198.72	142.55	151.96	125.83	121.29	131.98	237.21	415.89	104.13	145.23	109.89	592.08	443.98	137.77	140.21
FBgn0000084	5.27	4.55	17.35	10.88	15.85	18.02	5.4	20.5	16.1	98.62	10.2	7.46	13.44	9.58	25.29	25.34	18.37	16.05	4.47	4.6	19.1	11.71	3.72	5.4	4.71	17.84	12.33	4.32	9.98	5.86	7.03	18.86	20.22	6.8	12.2	6.23	41.41	35.19	14.14	17.97
FBgn0000092	2.22	0.48	1.23	0.68	0.8	2.18	0.83	0.78	0.94	0.4	0.43	1.02	0.53	0.14	0.0	0.34	0.76	0.55	0.84	1.66	1.03	0.59	1.02	0.18	0.17	0.26	0.86	0.7	1.81	1.42	1.27	1.79	0.57	0.89	0.83	0.52	0.05	0.24	1.29	1.12
FBgn0000094	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0000097	118.85	63.37	90.15	102.75	116.66	98.55	97.65	119.4	182.76	21.22	367.43	56.02	87.15	72.56	103.08	149.27	84.76	45.55	61.27	69.23	43.74	56.08	75.57	71.46	88.22	134.02	106.03	76.33	45.66	71.19	108.59	96.86	89.97	151.32	131.1	81.65	133.34	87.22	70.28	89.82
FBgn0000100	2510.65	2941.92	1671.34	1018.53	2164.75	2992.26	3055.27	1306.64	2057.15	551.96	2013.08	2644.01	3458.35	3186.05	428.65	970.79	3156.92	3718.06	3020.49	2918.87	2399.58	2746.89	3068.09	2975.4	2928.25	1224.58	1085.43	2873.39	2810.93	3043.77	3176.64	1269.23	1541.67	2444.9	2800.64	2708.56	499.83	717.6	2861.57	3068.66
FBgn0000108	32.42	0.5	9.23	6.8	120.26	121.02	1.35	6.59	56.17	61.07	150.34	1.01	1.16	0.93	1.89	5.44	3.02	1.19	0.83	0.84	2.54	0.5	0.74	0.73	0.44	1.15	0.88	0.65	0.44	0.82	0.81	7.56	5.91	0.82	1.26	0.87	4.92	4.01	0.74	1.36
FBgn0000109	5.73	7.18	14.22	15.45	10.6	11.31	6.17	19.91	9.49	23.66	6.11	14.28	5.29	3.84	15.59	10.5	12.96	11.65	5.99	6.53	13.6	9.59	5.45	5.13	5.8	15.46	13.22	7.07	11.72	6.56	6.14	19.33	18.88	10.47	12.38	8.54	10.66	18.4	18.81	18.64
FBgn0000114	3.34	0.03	1.87	3.11	12.75	6.31	0.02	1.04	1.21	18.76	5.2	0.17	0.03	0.0	0.63	0.33	0.02	0.08	0.09	0.43	4.5	0.38	0.0	0.04	0.02	0.73	1.58	0.0	0.01	0.01	0.02	2.33	1.39	0.08	0.01	0.0	1.19	2.28	0.03	0.0
FBgn0000115	22.35	14.69	23.27	19.76	35.45	50.48	14.34	19.41	45.86	27.7	42.82	41.68	12.47	12.21	27.4	21.57	19.87	20.65	25.78	24.75	50.42	41.94	13.54	12.71	16.98	16.56	18.19	22.24	24.82	14.46	10.73	24.15	23.43	20.2	19.12	13.56	13.43	20.32	31.66	23.08
FBgn0000116	662.26	516.0	517.98	378.73	717.27	776.41	539.11	337.03	677.91	569.94	741.82	750.37	645.08	576.62	199.44	564.28	819.72	787.43	692.92	787.79	725.86	887.81	521.69	497.0	810.67	132.03	115.01	545.74	527.8	472.02	764.5	307.44	497.86	891.32	666.4	633.94	127.52	134.55	570.78	658.82
FBgn0000117	311.1	250.49	281.57	228.44	421.89	480.59	331.79	325.75	358.5	215.16	630.17	283.82	286.14	281.0	211.43	279.3	370.05	305.19	323.55	324.33	276.72	266.07	336.76	296.08	378.56	276.23	245.89	321.44	156.87	293.89	322.25	307.4	332.49	361.2	361.82	323.93	135.71	195.51	276.98	398.79
FBgn0000119	42.16	56.52	57.52	47.48	45.38	42.43	63.11	49.48	62.5	18.64	79.36	34.01	59.62	63.13	44.95	46.05	54.04	19.31	42.0	46.18	31.71	35.66	63.29	69.77	68.67	48.3	41.09	64.78	26.32	53.56	53.46	49.86	55.41	70.59	67.58	60.57	20.14	25.36	58.96	74.94
FBgn0000120	0.34	0.84	1.42	1.47	3.3	0.34	0.53	0.61	2.0	7.0	3.52	0.14	1.27	1.1	0.0	0.68	0.91	0.28	0.0	0.36	0.41	0.0	0.64	0.64	0.75	0.45	0.83	1.02	0.1	0.37	0.18	0.57	3.22	0.75	0.46	0.93	0.2	0.71	2.15	0.62
FBgn0000121	0.34	0.53	0.39	0.23	0.12	0.11	0.84	0.17	0.0	137.17	0.0	2.07	0.36	0.33	0.0	0.32	0.15	0.19	0.55	0.67	1.14	1.24	0.68	1.12	1.14	0.21	0.0	0.75	0.76	0.86	0.81	0.2	3.78	0.53	0.72	1.05	0.0	0.0	0.94	0.24
FBgn0000137	9.92	0.11	0.9	0.57	18.37	5.35	0.25	0.35	1.52	0.04	1.96	0.82	1.56	0.6	0.0	0.79	3.15	2.21	0.2	0.29	0.96	0.48	0.09	0.1	0.22	0.73	0.69	0.1	0.31	0.23	0.51	0.76	0.44	0.79	0.68	0.96	0.18	0.14	0.99	1.0
FBgn0000139	44.25	23.6	25.18	18.18	35.65	44.47	29.76	18.35	28.7	21.39	23.31	30.41	28.26	29.94	15.91	24.95	23.36	24.76	38.0	33.56	23.74	26.62	32.43	29.73	37.72	12.79	15.62	32.92	18.83	31.84	29.9	25.25	23.91	29.29	23.48	30.45	13.75	17.22	30.38	30.17
FBgn0000140	7.0	7.3	1.94	1.28	7.51	4.09	8.88	1.31	6.63	0.25	4.43	7.07	7.07	11.33	0.15	0.41	1.94	0.95	7.62	9.69	5.54	5.33	13.03	11.81	12.58	2.43	1.83	14.51	1.21	7.89	4.64	2.26	1.24	4.27	3.05	6.54	0.1	0.78	4.94	1.51
FBgn0000146	16.04	11.98	51.91	35.34	7.43	8.48	15.66	24.51	4.03	3.95	2.15	4.34	35.43	28.89	2.36	10.78	14.18	7.43	5.54	6.72	2.31	2.97	18.24	18.63	22.8	21.62	30.91	10.29	3.56	12.61	9.83	35.68	33.3	11.81	9.27	26.43	2.72	9.74	31.14	10.37
FBgn0000147	5.05	4.99	2.64	3.18	5.29	3.98	5.52	1.7	7.8	1.12	6.43	6.43	5.52	6.78	0.0	1.38	1.05	0.8	9.25	8.1	8.98	8.81	7.71	5.98	9.76	3.41	2.05	8.88	1.86	4.94	3.11	3.76	1.71	2.84	1.77	5.95	0.71	1.41	4.86	2.02
FBgn0000150	2129.38	2433.94	1100.45	663.33	1576.19	2195.07	2437.11	602.33	1404.37	394.77	1247.64	3766.49	2555.23	3062.59	152.37	437.57	2797.0	3315.26	4378.62	3310.48	3507.92	3728.42	2691.12	2242.29	3109.56	864.11	796.89	2646.12	3772.92	2965.51	3043.93	791.96	974.26	2234.15	2306.85	2896.63	226.72	445.63	3133.26	3411.26
FBgn0000152	15.73	9.36	11.44	6.66	11.86	18.41	11.02	11.03	10.41	3.34	8.75	14.91	10.6	8.97	5.33	6.52	10.46	8.66	18.48	15.84	14.46	13.21	13.51	9.74	11.27	8.5	8.06	13.8	7.99	10.19	11.34	10.15	9.02	11.03	14.35	8.91	3.57	4.6	16.16	12.22
FBgn0000153	0.44	0.74	6.98	6.85	1.83	2.65	0.48	5.93	0.4	10.68	0.41	24.1	0.39	0.12	65.09	41.21	0.78	1.42	2.83	5.65	53.11	53.22	0.63	0.6	0.91	3.1	4.43	0.36	1.41	0.47	1.07	4.75	4.93	0.79	1.19	0.53	117.66	38.79	0.42	1.32
FBgn0000157	217.07	15.29	28.68	24.1	94.64	155.26	20.03	20.15	1.4	4.0	0.55	11.66	83.64	64.79	53.4	86.97	49.6	37.36	14.77	19.85	18.37	14.69	20.05	19.32	22.86	19.88	17.74	16.88	9.38	20.96	23.04	32.99	28.24	17.51	33.17	48.51	21.05	21.18	40.86	38.71
FBgn0000158	22.88	11.57	7.65	5.07	9.33	12.21	16.56	4.66	8.5	0.94	4.48	5.02	22.93	16.98	0.0	2.68	16.24	14.05	3.98	8.91	2.96	4.74	17.81	14.87	30.58	6.48	6.42	13.22	2.11	15.01	17.71	5.55	7.22	25.9	9.03	40.17	2.63	4.56	18.98	16.97
FBgn0000163	8.95	7.85	14.5	13.28	9.73	7.07	10.2	17.61	15.99	8.95	17.94	4.42	10.27	8.83	17.89	16.99	9.5	3.86	7.24	7.23	4.57	5.16	10.86	9.68	10.51	13.59	13.94	11.36	4.84	9.02	10.43	16.44	17.14	9.22	11.15	8.13	7.64	8.38	5.4	6.04
FBgn0000166	0.15	0.08	0.0	0.06	0.1	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.09	0.0	0.24	0.0	0.0	0.0	0.0	0.02	0.0	0.04	0.0	0.06	0.0	0.1	0.0	0.11	0.1	0.0	0.05	0.0	0.0	0.0	0.0	0.0
FBgn0000173	258.65	159.68	194.58	151.47	300.15	411.72	184.34	188.06	174.4	84.07	197.05	210.65	189.31	219.99	61.4	179.63	243.76	183.39	280.1	222.85	233.15	229.73	171.79	164.75	252.37	137.64	158.29	190.61	157.45	182.45	247.6	178.62	208.76	265.34	230.67	209.26	54.36	88.36	163.05	225.09
FBgn0000179	19.25	27.64	35.72	29.99	30.54	16.55	45.9	26.18	21.1	4.56	23.1	15.47	26.14	18.88	13.74	21.37	20.44	9.56	15.99	21.42	12.85	18.68	51.36	39.83	43.55	21.04	23.57	44.79	15.71	47.57	46.49	26.17	31.34	44.83	53.69	47.13	11.01	15.59	28.49	38.9
FBgn0000180	88.93	97.56	30.83	25.69	102.65	117.39	86.98	18.62	89.23	4.06	362.13	38.02	83.76	61.1	5.04	13.97	102.69	60.33	48.21	63.6	36.74	35.76	56.22	69.46	65.66	14.55	15.62	84.09	60.79	124.02	160.37	22.4	24.24	282.58	207.57	122.1	9.76	13.51	60.95	168.02
FBgn0000181	1255.72	1377.1	410.11	253.86	1069.34	1222.14	1420.99	353.66	1032.02	235.38	740.23	892.67	1327.52	1181.59	191.65	318.69	1008.05	1333.03	1540.6	1348.13	833.32	933.82	1446.96	1328.11	1279.47	284.69	254.78	1462.29	885.24	1416.07	1249.39	357.17	414.7	1081.15	1200.8	1114.42	185.05	291.21	1073.3	1296.46
FBgn0000182	0.03	0.03	0.0	0.06	0.0	0.03	0.01	0.05	0.01	0.15	0.0	0.07	0.02	0.0	0.0	0.0	0.04	0.09	0.0	0.1	1.23	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.24	0.31	0.14	0.01
FBgn0000183	42.93	41.42	34.35	39.2	50.27	54.91	51.93	63.1	63.5	17.64	70.02	31.98	30.76	32.33	31.99	42.55	42.21	21.53	34.41	34.06	24.08	26.1	45.52	43.22	35.06	46.69	40.53	50.29	25.11	43.59	37.68	48.55	43.11	50.3	50.98	30.27	29.27	30.76	31.79	40.57
FBgn0000206	0.0	0.0	1.28	1.9	0.58	0.05	0.06	0.63	2.14	41.11	3.43	0.06	0.77	0.03	0.0	1.48	2.73	2.47	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.32	0.0	0.02	0.04	0.0	0.05	1.58	2.17	0.2	0.15	0.0	0.7	0.84	0.1	0.09
FBgn0000210	430.39	263.54	3.74	2.73	425.45	395.86	390.34	1.88	290.36	0.89	549.36	288.72	354.59	171.56	0.13	0.3	405.66	153.83	138.07	239.56	187.63	194.29	332.7	366.29	410.29	2.21	1.9	350.05	158.9	326.34	338.54	3.35	2.2	469.42	487.42	365.5	0.5	0.74	310.58	341.45
FBgn0000212	71.95	69.25	40.37	28.83	86.49	85.57	87.42	41.3	72.91	17.18	69.59	48.52	56.31	67.43	20.57	21.97	54.89	40.65	49.28	46.83	35.85	37.01	97.32	90.38	80.45	36.64	30.84	86.7	37.79	80.14	54.8	42.78	41.95	67.41	67.16	60.43	10.12	15.62	61.01	55.69
FBgn0000216	20.4	2.79	0.64	1.4	8.95	10.23	2.78	0.0	61.76	0.0	117.1	18.45	12.12	20.65	0.0	0.0	11.44	9.28	29.67	21.86	21.46	20.68	0.69	1.42	0.66	1.22	0.19	0.53	3.79	1.01	0.6	0.97	0.0	1.46	1.57	4.08	0.0	0.57	2.16	1.97
FBgn0000221	3.27	6.06	3.93	1.24	6.05	9.42	8.64	2.66	11.82	2.49	7.05	5.84	3.76	3.17	2.25	3.49	5.6	5.58	7.14	5.57	6.0	6.69	8.07	5.58	3.35	3.65	2.4	8.7	6.44	7.07	5.23	2.88	4.18	6.77	5.98	3.82	1.95	2.38	6.44	6.74
FBgn0000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0
FBgn0000228	23.32	35.41	18.46	16.51	24.93	31.9	41.41	17.11	60.7	10.5	44.54	16.25	18.54	23.93	13.37	16.38	20.83	20.87	17.27	12.88	13.11	15.89	39.1	41.31	21.18	17.11	14.48	40.81	26.61	34.88	24.96	21.49	20.85	31.14	28.93	17.56	14.33	14.73	27.44	24.89
FBgn0000229	108.76	68.46	61.45	47.07	138.29	134.41	68.39	48.99	127.25	59.94	100.58	66.48	72.46	71.22	19.35	44.06	67.07	57.42	61.29	61.18	61.59	61.48	77.26	74.6	73.12	49.06	56.66	72.37	56.94	68.49	65.89	53.5	50.43	86.05	71.91	67.48	35.24	40.76	81.98	70.63
FBgn0000233	3.36	0.83	0.75	0.9	1.56	3.05	0.76	0.33	0.46	0.34	0.22	5.22	11.12	9.43	7.84	5.27	6.29	5.32	6.11	5.86	3.98	4.12	1.12	0.75	1.39	0.63	0.61	0.93	0.63	1.21	2.13	1.34	1.43	1.38	1.43	1.22	2.71	2.79	1.42	1.09
FBgn0000239	61.5	44.89	20.74	21.34	59.62	65.4	54.81	27.05	77.77	272.54	72.1	31.5	34.27	40.4	15.43	26.02	33.73	27.07	42.22	34.62	28.08	27.55	53.85	46.66	40.94	22.05	25.67	51.81	23.71	47.22	37.0	26.82	22.93	45.62	40.57	36.74	16.55	18.56	35.85	34.19
FBgn0000241	5.38	4.29	4.61	5.14	4.19	4.29	9.36	6.37	5.37	962.15	2.07	2.78	7.67	3.17	0.27	1.12	5.3	3.52	0.67	2.87	5.44	1.45	5.57	6.34	6.19	4.09	5.36	5.09	2.1	6.08	7.35	6.47	4.93	7.49	6.65	7.08	1.87	1.91	7.2	5.61
FBgn0000244	49.41	53.12	50.61	54.21	32.77	33.31	63.06	79.55	54.13	31.55	78.79	40.59	60.8	56.63	36.42	46.49	54.6	34.03	61.16	57.28	26.32	40.97	66.74	63.07	67.66	80.88	55.01	62.69	31.7	56.26	67.32	69.31	51.41	61.53	68.54	60.54	45.59	43.84	62.21	61.14
FBgn0000246	11.3	10.09	5.36	5.79	8.37	7.25	11.22	10.59	15.41	3.86	13.65	4.89	9.24	9.78	2.17	6.29	5.67	3.37	7.02	6.35	3.37	4.26	9.65	10.15	8.89	6.78	5.75	10.76	4.77	9.74	10.59	9.82	10.15	9.97	10.08	8.44	3.95	4.23	6.93	7.95
